id,name,symbol,circulating_supply,total_supply,max_supply,cmc_rank,price,market_cap,volume_24h,category
mantra-dao,MANTRA,om,843162368.65,888888888.0,888888888.0,81.0,1.076,909101572.0,19165080.0,real-world-assets-rwa
ondo-finance,Ondo,ondo,1443764727.588207,10000000000.0,10000000000.0,83.0,0.615876,889398200.0,262649688.0,real-world-assets-rwa
pendle,Pendle,pendle,158451442.497817,258446028.244635,258446028.244635,124.0,3.38,536052348.0,77738129.0,real-world-assets-rwa
pax-gold,PAX Gold,paxg,189925.082,189925.082,,133.0,2575.12,490790294.0,15745015.0,real-world-assets-rwa
xdce-crowd-sale,XDC Network,xdc,14924859250.25,37943089084.05,,151.0,0.02820463,420802634.0,4221142.0,real-world-assets-rwa
reserve-rights-token,Reserve Rights,rsr,51249494603.0,100000000000.0,100000000000.0,196.0,0.00590146,303486711.0,25987374.0,real-world-assets-rwa
polymesh,Polymesh,polyx,1088801561.77711,1088801561.77711,,225.0,0.226604,247290710.0,10420016.0,real-world-assets-rwa
ousg,OUSG,ousg,2118080.48119488,2118080.48119488,,240.0,108.01,228780754.0,0.0,real-world-assets-rwa
origintrail,OriginTrail,trac,406087831.602,500000000.0,500000000.0,245.0,0.534208,216964123.0,1539115.0,real-world-assets-rwa
quorium,Quorium,qgold,84000.0,84000.0,,246.0,2569.87,215793533.0,616902.0,real-world-assets-rwa
goldfinch,Goldfinch,gfi,82930856.2806511,114285714.0,114285714.0,251.0,2.53,210823076.0,747605.0,real-world-assets-rwa
centrifuge,Centrifuge,cfg,500879488.0,552896246.0,,283.0,0.339066,169493656.0,1545030.0,real-world-assets-rwa
chromaway,Chromia,chr,831899847.969403,831899847.969403,978064789.0,291.0,0.192757,160739563.0,11025287.0,real-world-assets-rwa
creditcoin-2,Creditcoin,ctc,372085684.0,599999997.0,,302.0,0.416296,154864950.0,5254623.0,real-world-assets-rwa
maple,Maple,mpl,7834419.115452654,10000000.0,,315.0,18.79,146911641.0,1279604.0,real-world-assets-rwa
stasis-eurs,STASIS EURO,eurs,124125940.0,124125940.0,124125940.0,329.0,1.11,138008613.0,1026446.0,real-world-assets-rwa
chex-token,CHEX Token,chex,998890960.316313,998890960.316313,1000000000.0,340.0,0.126724,127120913.0,250816.0,real-world-assets-rwa
truefi,TrueFi,tru,1157474292.71083,1241947376.15516,1241947376.15516,354.0,0.103245,120020493.0,23611777.0,real-world-assets-rwa
ix-swap,IX Swap,ixs,180000000.0,180000000.0,180000000.0,387.0,0.577358,103924381.0,351271.0,real-world-assets-rwa
lcx,LCX,lcx,775032563.659999,950000000.0,,410.0,0.121864,94987668.0,6483643.0,real-world-assets-rwa
dusk-network,Dusk,dusk,464327796.316325,500000000.0,1000000000.0,418.0,0.197899,91776782.0,14919402.0,real-world-assets-rwa
tokenfi,TokenFi,token,1637198463.83902,10000000000.0,10000000000.0,443.0,0.051203,83663670.0,4349068.0,real-world-assets-rwa
clearpool,Clearpool,cpool,604376889.0471567,1000000000.0,1000000000.0,470.0,0.127373,77467319.0,951788.0,real-world-assets-rwa
propy,Propy,pro,57896591.39105386,100000000.0,100000000.0,547.0,1.075,62182057.0,2841748.0,real-world-assets-rwa
hifi-finance,Hifi Finance,hifi,138849507.858049,141361609.049545,,557.0,0.437416,60943136.0,5826112.0,real-world-assets-rwa
lto-network,LTO Network,lto,431819437.88889,431843553.399537,500000000.0,594.0,0.1257,54424810.0,5023656.0,real-world-assets-rwa
eutbl,Spiko EU T-Bills Money Market Fund,eutbl,48129686.57679,48129686.57679,,598.0,1.13,54275850.0,0.0,real-world-assets-rwa
spiko-us-t-bills-money-market-fund,Spiko US T-Bills Money Market Fund,ustbl,38396757.25357,38396757.25357,,711.0,1.017,39036370.0,0.0,real-world-assets-rwa
artrade,Artrade,atr,1636992167.74101,1788974933.58291,1800000000.0,754.0,0.02118805,34578270.0,872874.0,real-world-assets-rwa
solo-coin,Sologenic,solo,399198717.0,399198717.0,400000000.0,767.0,0.084017,33559320.0,1876744.0,real-world-assets-rwa
boson-protocol,Boson Protocol,boson,132645891.4301309,200000000.0,200000000.0,782.0,0.247394,32880259.0,573840.0,real-world-assets-rwa
elysia,ELYSIA,el,6803300704.688,6803300704.688,7000000000.0,790.0,0.00468011,31840219.0,1162340.0,real-world-assets-rwa
propbase,Propbase,props,369751553.509562,1200000000.0,1200000000.0,795.0,0.085837,31721056.0,1421993.0,real-world-assets-rwa
opulous,Opulous,opul,455885000.0,500000000.0,500000000.0,801.0,0.068164,31013905.0,1725590.0,real-world-assets-rwa
